group	uname	company	size
1	"123"	"123"	115
2	"21ST CENTURY INSURAN"	"21st Century Insuran"	165
3	"24/7 REAL MEDIA"	"24/7 Real Media"	181
4	"24 HOUR FITNESS"	"24 Hour Fitness"	236
5	"2WIRE"	"2Wire"	137
6	"360COMMERCE"	"360Commerce"	123
7	"3COM"	"3Com"	3868
8	"3DO"	"The 3DO Company"	294
9	"3I"	"3i"	382
10	"3M"	"3M"	2545
11	"7 ELEVEN"	"7-Eleven"	270
12	"724 SOLUTIONS"	"724 Solutions"	166
13	"@ROAD"	"@Road"	102
14	"AT KEARNEY"	"A.T. Kearney"	3370
15	"A&E TELEVISION NETWO"	"A&E Television Netwo"	180
16	"A2M"	"A2M"	160
17	"AAA"	"AAA"	847
18	"AAC COSMOS"	"AAC Cosmos"	120
19	"AALBORG UNIVERSITY"	"Aalborg University"	588
20	"AAPT"	"AAPT"	441
21	"AARHUS SCHOOL OF BUS"	"Aarhus School of Bus"	246
22	"AARHUS UNIVERSITY"	"Aarhus University"	142
23	"AARP"	"AARP"	312
24	"ABACUS"	"Abacus"	218
25	"ABB"	"ABB"	3381
26	"ABBEY"	"Abbey"	586
27	"ABBEY NATIONAL"	"Abbey National"	286
28	"ABBOTT"	"Abbott Laboratories"	3796
29	"ABBOTT DIABETES CARE"	"Abbott Diabetes Care"	148
30	"ABBOTT VASCULAR"	"Abbott Vascular"	181
31	"ABC"	"ABC"	2202
32	"ABC NEWS"	"ABC News"	353
33	"ABERCROMBIE & FITCH"	"Abercrombie & Fitch"	256
34	"ABI"	"ABI"	108
35	"ABN"	"ABN"	116
36	"ABN AMRO"	"ABN AMRO"	9578
37	"ABN AMRO ASSET MANAG"	"ABN AMRO Asset Manag"	276
38	"ABOUT.COM"	"About.com"	236
39	"ABOVE"	"above"	120
40	"ABOVENET"	"AboveNet"	126
41	"ABP"	"ABP"	210
42	"ABS"	"ABS"	129
43	"ABSA"	"Absa"	713
44	"ABT ASSOCIATES"	"Abt Associates"	123
45	"ACNIELSEN"	"ACNielsen"	2116
46	"ACADEMY FOR EDUCATIO"	"Academy for Educatio"	103
47	"ACADEMY OF ART UNIVE"	"Academy of Art Unive"	174
48	"ACANDO"	"Acando"	189
49	"ACC"	"ACC"	198
50	"ACCELLENT"	"Accellent"	124
51	"ACCELRYS"	"Accelrys"	273
52	"ACCENTURE"	"Accenture"	52616
53	"ACCESS COMMUNICATION"	"Access Communication"	119
54	"ACCLAIM ENTERTAINMEN"	"Acclaim Entertainmen"	157
55	"ACCOR"	"Accor"	772
56	"ACCOUNTANTS INC."	"Accountants Inc."	126
57	"ACCOUNTEMPS"	"Accountemps"	140
58	"ACCOUNTING PRINCIPAL"	"Accounting Principal"	139
59	"ACCREDITED HOME LEND"	"Accredited Home Lend"	168
60	"ACE"	"ACE"	176
61	"ACER"	"Acer"	153
62	"ACHIEVEGLOBAL"	"AchieveGlobal"	221
63	"ACHMEA"	"Achmea"	568
64	"ACI"	"ACI Worldwide"	456
65	"ACME PACKET"	"Acme Packet"	100
66	"ACN"	"ACN"	461
67	"ACNIELSEN BASES"	"ACNielsen BASES"	122
68	"ACP"	"ACP"	104
69	"ACQUITY GROUP"	"Acquity Group"	140
70	"ACS"	"ACS"	2928
71	"ACT"	"ACT"	179
72	"ACTAVIS"	"Actavis"	238
73	"ACTEL"	"Actel"	135
74	"ACTERNA"	"Acterna"	332
75	"ACTION INTERNATIONAL"	"Action International"	324
76	"ACTIVANT SOLUTIONS"	"Activant Solutions"	100
77	"ACTIVCARD"	"ActivCard"	159
78	"ACTIVIDENTITY"	"ActivIdentity"	103
79	"ACTIVISION"	"Activision"	624
80	"ACTUATE"	"Actuate"	476
81	"ACUITY BRANDS LIGHTI"	"Acuity Brands Lighti"	101
82	"ACUMEN SOLUTIONS"	"Acumen Solutions"	173
83	"ACUSON"	"Acuson"	139
84	"ACXIOM"	"Acxiom"	1298
85	"ADAPTEC"	"Adaptec"	726
86	"ADB"	"ADB"	147
87	"ADC"	"ADC"	1167
88	"ADEA SOLUTIONS"	"Adea Solutions"	203
89	"ADECCO"	"Adecco"	2544
90	"ADECCO EMPLOYMENT SE"	"Adecco Employment Se"	112
91	"ADELPHIA"	"Adelphia Communicati"	528
92	"ADI"	"ADI"	230
93	"ADIC"	"ADIC"	405
94	"ADIDAS"	"adidas"	427
95	"ADITI TECHNOLOGIES"	"Aditi Technologies"	152
96	"ADJOINED CONSULTING"	"Adjoined Consulting"	191
97	"ADM"	"ADM"	131
98	"ADMINISTAFF"	"Administaff"	489
99	"ADOBE"	"Adobe Systems"	4936
100	"ADP"	"ADP"	4671
101	"ADP DEALER SERVICES"	"ADP Dealer Services"	199
102	"ADP TOTALSOURCE"	"ADP TotalSource"	140
103	"ADS"	"ADS"	133
104	"ADT"	"ADT Security Service"	659
105	"ADTERACTIVE"	"Adteractive"	117
106	"ADVANCE AUTO PARTS"	"Advance Auto Parts"	101
107	"ADVANCED TECHNOLOGY"	"Advanced Technology"	410
108	"ADVANCED DIGITAL BRO"	"Advanced Digital Bro"	100
109	"ADVANCED FIBRE COMMU"	"Advanced Fibre Commu"	126
110	"ADVANCED MEDICAL OPT"	"Advanced Medical Opt"	113
111	"ADVANCED MICRO DEVIC"	"AMD"	3475
112	"ADVANSTAR COMMUNICAT"	"Advanstar Communicat"	156
113	"ADVANTA"	"Advanta"	147
114	"ADVENT"	"Advent Software"	624
115	"ADVENT INTERNATIONAL"	"Advent International"	124
116	"AVENTIS"	"Aventis"	594
117	"ADVERTISING"	"Advertising.com"	560
118	"ADVERTISING AGENCY"	"Advertising Agency"	175
119	"THE ADVISORY BOARD C"	"The Advisory Board C"	244
120	"ADVISORY BOARD COMPA"	"Advisory Board Compa"	137
121	"ADVO"	"ADVO, Inc."	313
122	"ADVOCATE HEALTH CARE"	"Advocate Health Care"	128
123	"AEG"	"AEG"	112
124	"AEGIS"	"Aegis Mortgage Corpo"	252
125	"AEGON"	"AEGON"	632
126	"AEP"	"American Electric Po"	560
127	"AEROFLEX"	"Aeroflex"	123
128	"AEROJET"	"Aerojet"	117
129	"AEROPLAN"	"Aeroplan"	108
130	"THE AEROSPACE CORPOR"	"The Aerospace Corpor"	185
131	"AEROTEK"	"Aerotek"	1207
132	"AES"	"AES"	189
133	"AES ELETROPAULO"	"AES Eletropaulo"	119
134	"AETHER SYSTEMS"	"Aether Systems"	146
135	"AETNA"	"Aetna"	1516
136	"AFFILIATED COMPUTER"	"Affiliated Computer"	743
137	"AFFINION GROUP"	"Affinion Group"	112
138	"AFFINITI"	"Affiniti"	219
139	"AFFYMETRIX"	"Affymetrix"	563
140	"AFLAC"	"AFLAC"	856
141	"AFP"	"AFP"	102
142	"AFTENPOSTEN"	"Aftenposten"	131
143	"AG EDWARDS"	"A.G. Edwards"	949
144	"AGENCY"	"Agency.com"	882
145	"AGERE"	"Agere Systems"	1632
146	"AGF"	"AGF"	253
147	"AGFA"	"Agfa"	852
148	"AGILE"	"Agile Software"	531
149	"AGILENT"	"Agilent Technologies"	6294
150	"AGILYSYS"	"Agilysys"	449
151	"AGIS ZORGVERZEKERING"	"Agis Zorgverzekering"	120
152	"AGL"	"AGL"	268
153	"AGL RESOURCES"	"AGL Resources"	119
154	"AGORA"	"Agora SA"	236
155	"AGS"	"AGS"	131
156	"AHOLD"	"Ahold"	333
157	"AIA"	"AIA"	155
158	"AIB"	"AIB"	141
159	"AIC"	"AIC"	109
160	"AICPA"	"AICPA"	200
161	"AIESEC"	"AIESEC"	1556
162	"AIG"	"AIG"	3485
163	"AIM"	"AIM Investments"	461
164	"AIMCO"	"AIMCO"	226
165	"AIR FORCE"	"Air Force"	317
166	"AIR LIQUIDE"	"Air Liquide"	697
167	"AIR NEW ZEALAND"	"Air New Zealand"	279
168	"AIR PRODUCTS"	"Air Products and Che"	918
169	"AIRBORNE EXPRESS"	"Airborne Express"	139
170	"AIRBUS"	"Airbus"	1144
